filing_date,municipality,amount,plaintiff
2009-01-02,Tarentum Boro,61821.09,Beneficial Consumer Discount Company
2009-01-02,Elizabeth Township,24531.41,National City Real Estate Services LLC
2009-01-02,N. Fayette Township,21787.83,JPMorgan Chase Bank National Association
2009-01-02,Elizabeth Township,63072.46,JPMorgan Chase Bank National Association
2009-01-02,Homestead Boro,63693.1,Deutsche Bank National Trust Company
2009-01-02,Forest Hills Boro,145275.38,Deutsche Bank National Trust Company
2009-01-05,Pittsburgh,73179.14,National City Bank
2009-01-05,Pittsburgh,66227.57,First Franklin Financial Corporation
2009-01-05,Monroeville Boro,91456.8,Bank of America N.A.
2009-01-05,Homestead Boro,34550.95,Nationstar Mortgage LLC
2009-01-05,Pittsburgh,187507.55,US Bank N.A.
2009-01-05,Forest Hills Boro,59882.22,Deutsche Bank National Trust Company
2009-01-05,Monroeville Boro,122433.66,Bank of New York Mellon
2009-01-05,City of Duquesne,43391.94,LaSalle Bank National Association
2009-01-05,Baldwin Boro,42491.2,U.S. Bank N.A.
2009-01-05,Mt. Oliver Boro,71372.68,JPMorgan Chase Bank N.A.
2009-01-05,Liberty Boro,76539.93,RBS Citizens N.A.
2009-01-05,Swissvale Boro,77889.11,HSBC Bank USA N.A.
2009-01-05,Mt. Lebanon Township,98224.75,Chase Home Finance LLC
2009-01-05,Pittsburgh,70782.33,Wachovia Bank National Association
2009-01-06,Pittsburgh,0.0,Wells Fargo Bank N.A.
2009-01-06,Monroeville Boro,77434.5,Household Finance Consumer Discount
2009-01-06,Castle Shannon Boro,154502.47,Deutsche Bank National Trust Company
2009-01-06,Swissvale Boro,81922.7,Wells Fargo Bank National Association
2009-01-06,Pittsburgh,27451.39,JP Morgan Chase Bank N.A.
2009-01-07,Pittsburgh,85923.82,National City Real Estate Services LLC
2009-01-07,Crescent Township,146755.12,Citimortgage Inc.
2009-01-07,Plum Boro,291660.16,U.S. Bank National Association
2009-01-07,Upper St. Clair Twp.,216392.08,Bank United FSB
2009-01-07,White Oak Boro,521553.24,S & T Bank
2009-01-07,Ross Township,102817.72,HSBC Bank USA
2009-01-07,Pittsburgh,70915.61,National City Mortgage Company
2009-01-07,Robinson Township,71013.06,Wells Fargo Bank N.A.
2009-01-07,Mt. Lebanon Township,129292.07,National City Mortgage Company
2009-01-07,Pittsburgh,75269.04,Citimortgage Inc.
2009-01-07,West View Boro,136110.07,Deutsche Bank National Trust Company
2009-01-07,Penn Hills Township,80851.55,HSBC Mortgage Services Inc.
2009-01-07,Penn Hills Township,62658.68,Citimortgage Inc.
2009-01-07,Pittsburgh,168199.58,Bank of New York Mellon
2009-01-07,Pittsburgh,168199.58,Bank of New York Mellon
2009-01-07,Bethel Park Boro,149581.61,HSBC Mortgage Services Inc.
2009-01-07,Springdale Boro,126808.01,HSBC Mortgage Services Inc.
2009-01-07,Pittsburgh,44718.42,National City Mortgage Company
2009-01-07,Penn Hills Township,122916.61,State Farm Bank FSB
2009-01-07,McCandless Township,158254.26,Wells Fargo Bank N.A.
2009-01-07,S. Fayette Township,206600.06,National City Real Estate Services LLC
2009-01-07,Penn Hills Township,72071.87,Countrywide Home Loans Inc.
2009-01-07,Moon Township,41997.8,Wells Fargo Bank N.A.
2009-01-07,Plum Boro,109773.88,Wells Fargo Bank N.A.
2009-01-07,Ross Township,52012.06,Sovereign Bank
2009-01-08,Crafton Boro,0.0,Deutsche Bank National Trust Company
2009-01-08,Baldwin Boro,153638.56,Citimortgage Inc.
2009-01-08,City of Duquesne,72213.21,Bank of America N.A.
2009-01-08,Brackenridge Boro,87920.97,US Bank N.A.
2009-01-08,Munhall Boro,20228.36,JPMorgan Chase Bank National Association
2009-01-08,Pittsburgh,24617.54,Wells Fargo Bank N.A.
2009-01-08,West Mifflin Boro,83148.61,U.S. Bank N.A. N.D.
2009-01-08,Penn Hills Township,116392.93,S & T Bank
2009-01-08,Brentwood Boro,90565.38,Chase Home Finance LLC
2009-01-08,Verona Boro,65657.01,Wells Fargo Bank N.A.
2009-01-08,McCandless Township,35905.9,Wells Fargo Bank N.A.
2009-01-08,West Deer Township,105120.12,U.S. Bank National Association
2009-01-08,Baldwin Boro,103940.21,LaSalle Bank National Association as trustee
2009-01-08,Leetsdale Boro,71999.09,Bank of New York Mellon Trust Company
2009-01-08,Pittsburgh,56798.97,Deutsche Bank National Trust Company
2009-01-09,Upper St. Clair Twp.,121372.87,Countrywide Home Loans Servicing L.P.
2009-01-09,Forest Hills Boro,93366.94,Wells Fargo Bank N.A.
2009-01-09,Scott Township,120526.88,Commonwealth United Mortgage
2009-01-09,Wilkinsburg Boro,38025.04,U.S. Bank National Associaiton as trustee
2009-01-09,Elizabeth Township,104979.01,Wells Fargo Bank Minnesota N.A.
2009-01-09,Baldwin Boro,85312.51,Wells Fargo Bank N.A.
2009-01-09,Dormont Boro,69103.6,Deutsche Bank National Trust Company
2009-01-09,Carnegie Boro,162737.2,HSBC Bank USA N.A.
2009-01-09,Pittsburgh,16134.76,U.S. Bank N.A. as Trustee
2009-01-09,Pittsburgh,35930.62,JPMorgan Chase Bank N.A.
2009-01-09,Pittsburgh,62259.57,Deutsche Bank National Trust Company
2009-01-09,Leetsdale Boro,66309.72,Bank of New York Mellon
2009-01-09,Pittsburgh,5054.98,Washington Federal Savings Bank
2009-01-09,Sewickley Boro,665856.94,Aurora Loan Services LLC
2009-01-09,West Deer Township,179371.22,Nationstar Mortgage LLC
2009-01-09,Plum Boro,231461.45,Wells Fargo Bank N.A.
2009-01-09,Brackenridge Boro,27345.25,HSBC Bank USA National Association
2009-01-09,Moon Township,0.0,Chase Home Finance
2009-01-09,Crafton Boro,141818.88,Bank of New York Mellon Trust Company N.A.
2009-01-09,Shaler Township,87069.83,U.S. Bank National Association
2009-01-09,Penn Hills Township,72919.35,Wells Fargo Bank N.A.
2009-01-09,McCandless Township,263999.87,JPMorgan Chase Bank National Association
2009-01-09,Brentwood Boro,119087.73,JPMorgan Chase Bank National Association
2009-01-09,Brentwood Boro,119087.73,JPMorgan Chase Bank National Association
2009-01-09,Brentwood Boro,119087.73,JPMorgan Chase Bank National Association
2009-01-12,Pittsburgh,34505.19,Citimortgage Inc.
2009-01-09,O'Hara Township,21621.31,Everhome Mortgage Company
2009-01-13,Port Vue Boro,38190.03,JP Morgan Chase Bank N.A.
2009-01-13,Dormont Boro,95608.92,Wells Fargo Bank N.A.
2009-01-13,Castle Shannon Boro,103037.04,Countrywide Home Loans Servicing L.P.
2009-01-13,Castle Shannon Boro,103037.04,Bac Home Loans Servicing L.P.
2009-01-13,N. Braddock Boro,53977.64,Wells Fargo Bank N.A.
